2024-07-15 01:44:29,77,58
2024-07-15 01:44:30,77,58
2024-07-15 01:44:31,77,58
2024-07-15 01:44:32,77,59
2024-07-15 01:44:33,77,59
2024-07-15 01:44:34,77,60
2024-07-15 01:44:35,77,60
2024-07-15 01:44:36,77,61
2024-07-15 01:44:37,77,61
2024-07-15 01:44:38,77,61
2024-07-15 01:44:39,77,62
2024-07-15 01:44:40,71,73
2024-07-15 01:44:42,71,73
2024-07-15 01:44:43,71,74
2024-07-15 01:44:44,71,74
2024-07-15 01:44:45,71,74
2024-07-15 01:44:46,71,75
2024-07-15 01:44:47,71,75
2024-07-15 01:44:48,71,76
2024-07-15 01:44:49,71,76
2024-07-15 01:44:50,71,77
2024-07-15 01:44:51,71,77
2024-07-15 01:44:52,71,77
2024-07-15 01:44:53,71,78
2024-07-15 01:44:54,72,78
2024-07-15 01:44:55,72,79
2024-07-15 01:44:57,74,63
2024-07-15 01:44:58,74,64
2024-07-15 01:44:59,74,64
2024-07-15 01:45:00,74,65
2024-07-15 01:45:01,74,65
2024-07-15 01:45:02,74,66
2024-07-15 01:45:03,74,66
2024-07-15 01:45:04,74,67
2024-07-15 01:45:05,74,67
2024-07-15 01:45:06,74,67
2024-07-15 01:45:07,74,68
2024-07-15 01:45:08,73,68
2024-07-15 01:45:09,73,69
2024-07-15 01:45:10,73,69
2024-07-15 01:45:12,57,45
2024-07-15 01:45:13,57,46
2024-07-15 01:45:14,57,46
2024-07-15 01:45:15,57,47
2024-07-15 01:45:16,57,47
2024-07-15 01:45:17,56,48
2024-07-15 01:45:18,56,48
2024-07-15 01:45:19,55,49
2024-07-15 01:45:20,55,49
2024-07-15 01:45:21,55,49
2024-07-15 01:45:22,55,50
2024-07-15 01:45:23,54,50
2024-07-15 01:45:24,54,51
2024-07-15 01:45:25,54,51
2024-07-15 01:45:27,76,81
2024-07-15 01:45:28,76,81
2024-07-15 01:45:29,76,82
2024-07-15 01:45:30,76,82
2024-07-15 01:45:31,76,82
2024-07-15 01:45:32,76,83
2024-07-15 01:45:33,76,83
2024-07-15 01:45:34,76,83
2024-07-15 01:45:35,76,84
2024-07-15 01:45:36,76,84
2024-07-15 01:45:37,75,84
2024-07-15 01:45:38,75,85
2024-07-15 01:45:39,75,85
2024-07-15 01:45:40,77,51
2024-07-15 01:45:42,77,52
2024-07-15 01:45:43,77,52
2024-07-15 01:45:44,77,52
2024-07-15 01:45:45,77,53
2024-07-15 01:45:46,77,53
2024-07-15 01:45:47,77,54
2024-07-15 01:45:48,77,54
2024-07-15 01:45:49,77,54
2024-07-15 01:45:50,77,55
2024-07-15 01:45:51,77,55
2024-07-15 01:45:52,77,56
2024-07-15 01:45:53,77,56
2024-07-15 01:45:54,77,56
2024-07-15 01:45:55,77,57
2024-07-15 01:45:57,77,49
2024-07-15 01:45:58,77,49
2024-07-15 01:45:59,77,50
2024-07-15 01:46:00,77,50
2024-07-15 01:46:01,77,51
2024-07-15 01:46:02,77,51
2024-07-15 01:46:03,76,52
2024-07-15 01:46:04,76,52
2024-07-15 01:46:05,76,52
2024-07-15 01:46:06,76,53
2024-07-15 01:46:07,76,53
2024-07-15 01:46:08,76,54
2024-07-15 01:46:09,76,54
2024-07-15 01:46:10,76,55
2024-07-15 01:46:12,73,91
2024-07-15 01:46:13,73,91
2024-07-15 01:46:14,73,91
2024-07-15 01:46:15,73,92
2024-07-15 01:46:16,73,92
2024-07-15 01:46:17,73,92
2024-07-15 01:46:18,73,92
2024-07-15 01:46:19,73,93
2024-07-15 01:46:20,73,93
2024-07-15 01:46:21,73,93
2024-07-15 01:46:22,73,94
2024-07-15 01:46:23,74,94
2024-07-15 01:46:24,74,94
2024-07-15 01:46:25,75,61
2024-07-15 01:46:27,74,61
2024-07-15 01:46:28,74,62
2024-07-15 01:46:29,74,62
2024-07-15 01:46:30,74,63
2024-07-15 01:46:31,74,63
2024-07-15 01:46:32,74,63
2024-07-15 01:46:33,74,64
2024-07-15 01:46:34,74,64
2024-07-15 01:46:35,74,65
2024-07-15 01:46:36,74,65
2024-07-15 01:46:37,74,66
2024-07-15 01:46:38,73,66
2024-07-15 01:46:39,73,67
2024-07-15 01:46:40,73,67
2024-07-15 01:46:42,79,40
2024-07-15 01:46:43,79,40
2024-07-15 01:46:44,79,40
2024-07-15 01:46:45,79,41
2024-07-15 01:46:46,79,41
2024-07-15 01:46:47,79,41
2024-07-15 01:46:48,79,42
2024-07-15 01:46:49,79,42
2024-07-15 01:46:50,79,42
2024-07-15 01:46:51,79,43
2024-07-15 01:46:52,79,43
2024-07-15 01:46:53,79,43
2024-07-15 01:46:54,79,44
2024-07-15 01:46:55,78,44
2024-07-15 01:46:57,84,59
2024-07-15 01:46:58,84,59
2024-07-15 01:46:59,85,59
2024-07-15 01:47:00,85,60
2024-07-15 01:47:01,85,60
2024-07-15 01:47:02,85,60
2024-07-15 01:47:03,85,60
2024-07-15 01:47:04,85,61
2024-07-15 01:47:05,85,61
2024-07-15 01:47:06,86,61
2024-07-15 01:47:07,86,61
2024-07-15 01:47:08,86,62
2024-07-15 01:47:09,86,62
2024-07-15 01:47:10,86,62
2024-07-15 01:47:12,78,50
2024-07-15 01:47:13,78,50
2024-07-15 01:47:14,78,51
2024-07-15 01:47:15,78,51
2024-07-15 01:47:16,78,52
2024-07-15 01:47:17,78,52
2024-07-15 01:47:18,78,52
2024-07-15 01:47:19,78,53
2024-07-15 01:47:20,78,53
2024-07-15 01:47:21,77,54
2024-07-15 01:47:22,77,54
2024-07-15 01:47:23,77,55
2024-07-15 01:47:24,77,55
2024-07-15 01:47:25,77,55
2024-07-15 01:47:27,71,47
2024-07-15 01:47:28,71,47
2024-07-15 01:47:29,71,48
2024-07-15 01:47:30,71,48
2024-07-15 01:47:31,70,49
2024-07-15 01:47:32,70,49
2024-07-15 01:47:33,70,49
2024-07-15 01:47:34,70,50
2024-07-15 01:47:35,70,50
2024-07-15 01:47:36,70,51
2024-07-15 01:47:37,70,51
2024-07-15 01:47:38,69,51
2024-07-15 01:47:39,69,52
2024-07-15 01:47:40,69,52
2024-07-15 01:47:42,76,71
2024-07-15 01:47:43,76,71
2024-07-15 01:47:44,75,71
2024-07-15 01:47:45,75,72
2024-07-15 01:47:46,75,72
2024-07-15 01:47:47,75,73
2024-07-15 01:47:48,75,73
2024-07-15 01:47:49,75,74
2024-07-15 01:47:50,75,74
2024-07-15 01:47:51,75,74
2024-07-15 01:47:52,75,75
2024-07-15 01:47:53,75,75
2024-07-15 01:47:54,75,76
2024-07-15 01:47:55,75,76
2024-07-15 01:47:57,75,68
2024-07-15 01:47:58,75,69
2024-07-15 01:47:59,75,69
2024-07-15 01:48:00,75,70
2024-07-15 01:48:01,75,70
2024-07-15 01:48:02,75,71
2024-07-15 01:48:03,75,71
2024-07-15 01:48:04,75,72
2024-07-15 01:48:05,75,72
2024-07-15 01:48:06,74,72
2024-07-15 01:48:07,74,73
2024-07-15 01:48:08,74,73
2024-07-15 01:48:09,74,74
2024-07-15 01:48:10,74,74
2024-07-15 01:48:12,75,30
2024-07-15 01:48:13,74,30
2024-07-15 01:48:14,74,30
2024-07-15 01:48:15,74,30
2024-07-15 01:48:16,74,31
2024-07-15 01:48:17,74,31
2024-07-15 01:48:18,74,31
2024-07-15 01:48:19,74,31
2024-07-15 01:48:20,74,32
2024-07-15 01:48:21,74,32
2024-07-15 01:48:22,74,32
2024-07-15 01:48:23,74,32
2024-07-15 01:48:24,73,33
2024-07-15 01:48:25,73,33
2024-07-15 01:48:27,63,23
2024-07-15 01:48:28,63,23
2024-07-15 01:48:29,63,23
2024-07-15 01:48:30,62,23
2024-07-15 01:48:31,62,23
2024-07-15 01:48:32,62,23
2024-07-15 01:48:33,62,24
2024-07-15 01:48:34,62,24
2024-07-15 01:48:35,62,24
2024-07-15 01:48:36,62,24
2024-07-15 01:48:37,62,24
2024-07-15 01:48:38,62,24
2024-07-15 01:48:39,62,24
2024-07-15 01:48:40,78,55
2024-07-15 01:48:42,78,56
2024-07-15 01:48:43,78,56
2024-07-15 01:48:44,78,57
2024-07-15 01:48:45,78,57
2024-07-15 01:48:46,78,58
2024-07-15 01:48:47,78,58
2024-07-15 01:48:48,78,59
2024-07-15 01:48:49,78,59
2024-07-15 01:48:50,78,59
2024-07-15 01:48:51,78,60
2024-07-15 01:48:52,78,60
2024-07-15 01:48:53,78,61
2024-07-15 01:48:54,77,61
2024-07-15 01:48:55,77,62
2024-07-15 01:48:57,73,55
2024-07-15 01:48:58,73,55
2024-07-15 01:48:59,73,56
2024-07-15 01:49:00,73,56
2024-07-15 01:49:01,72,57
2024-07-15 01:49:02,72,57
2024-07-15 01:49:03,72,58
2024-07-15 01:49:04,72,58
2024-07-15 01:49:05,72,59
2024-07-15 01:49:06,72,59
2024-07-15 01:49:07,71,60
2024-07-15 01:49:08,71,60
2024-07-15 01:49:09,71,60
2024-07-15 01:49:10,71,61
2024-07-15 01:49:12,54,36
2024-07-15 01:49:13,54,37
2024-07-15 01:49:14,54,38
2024-07-15 01:49:15,54,38
2024-07-15 01:49:16,54,39
2024-07-15 01:49:17,54,39
2024-07-15 01:49:18,54,40
2024-07-15 01:49:19,55,41
2024-07-15 01:49:20,55,41
2024-07-15 01:49:21,55,42
2024-07-15 01:49:22,55,42
2024-07-15 01:49:23,55,43
2024-07-15 01:49:24,55,43
2024-07-15 01:49:25,55,44
2024-07-15 01:49:27,69,52
2024-07-15 01:49:28,69,53
2024-07-15 01:49:29,69,53
2024-07-15 01:49:30,70,54
2024-07-15 01:49:31,70,54
2024-07-15 01:49:32,70,55
2024-07-15 01:49:33,70,55
2024-07-15 01:49:34,70,56
2024-07-15 01:49:35,70,56
2024-07-15 01:49:36,70,56
2024-07-15 01:49:37,70,57
2024-07-15 01:49:38,70,57
2024-07-15 01:49:39,70,58
2024-07-15 01:49:40,50,31
2024-07-15 01:49:42,50,31
2024-07-15 01:49:43,50,32
2024-07-15 01:49:44,50,32
2024-07-15 01:49:45,50,33
2024-07-15 01:49:46,50,33
2024-07-15 01:49:47,50,33
2024-07-15 01:49:48,51,34
2024-07-15 01:49:49,51,34
2024-07-15 01:49:50,51,35
2024-07-15 01:49:51,51,35
2024-07-15 01:49:52,51,36
2024-07-15 01:49:53,51,36
2024-07-15 01:49:54,51,36
2024-07-15 01:49:55,51,37
2024-07-15 01:49:57,52,77
2024-07-15 01:49:58,52,77
2024-07-15 01:49:59,52,78
2024-07-15 01:50:00,51,78
2024-07-15 01:50:01,51,79
2024-07-15 01:50:02,51,80
2024-07-15 01:50:03,51,80
2024-07-15 01:50:04,50,81
2024-07-15 01:50:05,50,82
2024-07-15 01:50:06,50,82
2024-07-15 01:50:07,50,83
2024-07-15 01:50:08,49,83
2024-07-15 01:50:09,49,84
2024-07-15 01:50:10,49,84
2024-07-15 01:50:12,59,22
2024-07-15 01:50:13,58,22
2024-07-15 01:50:14,58,23
2024-07-15 01:50:15,58,23
2024-07-15 01:50:16,58,23
2024-07-15 01:50:17,57,23
2024-07-15 01:50:18,57,23
2024-07-15 01:50:19,57,23
2024-07-15 01:50:20,56,23
2024-07-15 01:50:21,56,24
2024-07-15 01:50:22,56,24
2024-07-15 01:50:23,56,24
2024-07-15 01:50:24,55,24
2024-07-15 01:50:25,55,24
2024-07-15 01:50:27,70,45
2024-07-15 01:50:28,70,45
2024-07-15 01:50:29,70,46
2024-07-15 01:50:30,70,46
2024-07-15 01:50:31,70,46
2024-07-15 01:50:32,70,47
2024-07-15 01:50:33,70,47
2024-07-15 01:50:34,70,48
2024-07-15 01:50:35,70,48
2024-07-15 01:50:36,70,49
2024-07-15 01:50:37,70,49
2024-07-15 01:50:38,71,50
2024-07-15 01:50:39,71,50
2024-07-15 01:50:40,71,51
2024-07-15 01:50:42,71,51
2024-07-15 01:50:43,71,52
2024-07-15 01:50:44,71,52
2024-07-15 01:50:45,71,52
2024-07-15 01:50:46,71,53
2024-07-15 01:50:47,71,53
2024-07-15 01:50:48,71,54
2024-07-15 01:50:49,71,54
2024-07-15 01:50:50,71,55
2024-07-15 01:50:51,71,55
2024-07-15 01:50:52,71,56
2024-07-15 01:50:53,71,56
2024-07-15 01:50:54,71,57
2024-07-15 01:50:55,71,57
2024-07-15 01:50:57,74,35
2024-07-15 01:50:58,74,36
2024-07-15 01:50:59,74,36
2024-07-15 01:51:00,74,36
2024-07-15 01:51:01,74,36
2024-07-15 01:51:02,74,37
2024-07-15 01:51:03,73,37
2024-07-15 01:51:04,73,37
2024-07-15 01:51:05,73,37
2024-07-15 01:51:06,73,38
2024-07-15 01:51:07,73,38
2024-07-15 01:51:08,73,38
2024-07-15 01:51:09,73,38
2024-07-15 01:51:10,73,39
2024-07-15 01:51:12,72,64
2024-07-15 01:51:13,72,65
2024-07-15 01:51:14,72,65
2024-07-15 01:51:15,72,66
2024-07-15 01:51:16,72,66
2024-07-15 01:51:17,72,67
2024-07-15 01:51:18,72,67
2024-07-15 01:51:19,72,68
2024-07-15 01:51:20,72,68
2024-07-15 01:51:21,72,69
2024-07-15 01:51:22,72,69
2024-07-15 01:51:23,72,70
2024-07-15 01:51:24,72,70
2024-07-15 01:51:25,72,71
2024-07-15 01:51:27,54,94
2024-07-15 01:51:28,54,94
2024-07-15 01:51:29,55,95
2024-07-15 01:51:30,55,95
2024-07-15 01:51:31,55,95
2024-07-15 01:51:32,55,95
2024-07-15 01:51:33,55,96
2024-07-15 01:51:34,56,96
2024-07-15 01:51:35,56,96
2024-07-15 01:51:36,56,96
2024-07-15 01:51:37,56,97
2024-07-15 01:51:38,56,97
2024-07-15 01:51:39,57,97
2024-07-15 01:51:40,60,29
2024-07-15 01:51:42,60,29
2024-07-15 01:51:43,60,30
2024-07-15 01:51:44,60,30
2024-07-15 01:51:45,59,30
2024-07-15 01:51:46,59,30
2024-07-15 01:51:47,59,31
2024-07-15 01:51:48,59,31
2024-07-15 01:51:49,58,31
2024-07-15 01:51:50,58,31
2024-07-15 01:51:51,58,32
2024-07-15 01:51:52,58,32
2024-07-15 01:51:53,57,32
2024-07-15 01:51:54,57,32
2024-07-15 01:51:55,57,33
2024-07-15 01:51:57,56,55
2024-07-15 01:51:58,56,55
2024-07-15 01:51:59,56,56
2024-07-15 01:52:00,56,56
2024-07-15 01:52:01,56,57
2024-07-15 01:52:02,56,57
2024-07-15 01:52:03,57,58
2024-07-15 01:52:04,57,58
2024-07-15 01:52:05,57,59
2024-07-15 01:52:06,57,60
2024-07-15 01:52:07,57,60
2024-07-15 01:52:08,57,61
2024-07-15 01:52:09,57,61
2024-07-15 01:52:10,58,62
2024-07-15 01:52:12,59,55
2024-07-15 01:52:13,59,55
2024-07-15 01:52:14,59,56
2024-07-15 01:52:15,58,56
2024-07-15 01:52:16,58,57
2024-07-15 01:52:17,58,57
2024-07-15 01:52:18,58,58
2024-07-15 01:52:19,57,58
2024-07-15 01:52:20,57,59
2024-07-15 01:52:21,57,59
2024-07-15 01:52:22,57,60
2024-07-15 01:52:23,56,60
2024-07-15 01:52:24,56,61
2024-07-15 01:52:25,66,26
2024-07-15 01:52:27,66,27
2024-07-15 01:52:28,66,27
2024-07-15 01:52:29,66,27
2024-07-15 01:52:30,66,28
2024-07-15 01:52:31,67,28
2024-07-15 01:52:32,67,28
2024-07-15 01:52:33,67,28
2024-07-15 01:52:34,67,29
2024-07-15 01:52:35,67,29
2024-07-15 01:52:36,67,29
2024-07-15 01:52:37,67,30
2024-07-15 01:52:38,67,30
2024-07-15 01:52:39,67,31
2024-07-15 01:52:40,67,31
2024-07-15 01:52:42,82,50
2024-07-15 01:52:43,82,51
2024-07-15 01:52:44,82,51
2024-07-15 01:52:45,82,51
2024-07-15 01:52:46,83,51
2024-07-15 01:52:47,83,52
2024-07-15 01:52:48,83,52
2024-07-15 01:52:49,83,52
2024-07-15 01:52:50,83,52
2024-07-15 01:52:51,84,53
2024-07-15 01:52:52,84,53
2024-07-15 01:52:53,84,53
2024-07-15 01:52:54,84,54
2024-07-15 01:52:55,84,54
2024-07-15 01:52:57,37,58
2024-07-15 01:52:58,36,58
2024-07-15 01:52:59,36,59
2024-07-15 01:53:00,36,59
2024-07-15 01:53:01,36,60
2024-07-15 01:53:02,36,60
2024-07-15 01:53:03,35,61
2024-07-15 01:53:04,34,62
2024-07-15 01:53:05,34,62
2024-07-15 01:53:06,34,63
2024-07-15 01:53:07,33,63
2024-07-15 01:53:08,33,64
2024-07-15 01:53:09,33,64
2024-07-15 01:53:10,33,65
2024-07-15 01:53:12,82,39
2024-07-15 01:53:13,82,39
2024-07-15 01:53:14,82,40
2024-07-15 01:53:15,82,40
2024-07-15 01:53:16,82,40
2024-07-15 01:53:17,82,41
2024-07-15 01:53:18,82,41
2024-07-15 01:53:19,82,41
2024-07-15 01:53:20,82,42
2024-07-15 01:53:21,82,42
2024-07-15 01:53:22,82,43
2024-07-15 01:53:23,82,43
2024-07-15 01:53:24,82,43
2024-07-15 01:53:25,82,44
2024-07-15 01:53:27,67,50
2024-07-15 01:53:28,67,51
2024-07-15 01:53:29,67,51
2024-07-15 01:53:30,67,52
2024-07-15 01:53:31,66,52
2024-07-15 01:53:32,66,53
2024-07-15 01:53:33,66,53
2024-07-15 01:53:34,66,54
2024-07-15 01:53:35,66,54
2024-07-15 01:53:36,65,55
2024-07-15 01:53:37,65,55
2024-07-15 01:53:38,65,56
2024-07-15 01:53:39,65,56
2024-07-15 01:53:40,71,56
2024-07-15 01:53:42,71,57
2024-07-15 01:53:43,71,57
2024-07-15 01:53:44,71,58
2024-07-15 01:53:45,71,58
2024-07-15 01:53:46,71,58
2024-07-15 01:53:47,71,59
2024-07-15 01:53:48,71,59
2024-07-15 01:53:49,71,60
2024-07-15 01:53:50,71,60
2024-07-15 01:53:51,72,61
2024-07-15 01:53:52,72,61
2024-07-15 01:53:53,72,62
2024-07-15 01:53:54,72,62
2024-07-15 01:53:55,72,63
2024-07-15 01:53:57,73,34
2024-07-15 01:53:58,73,34
2024-07-15 01:53:59,73,35
2024-07-15 01:54:00,73,35
2024-07-15 01:54:01,72,35
2024-07-15 01:54:02,72,35
2024-07-15 01:54:03,72,36
2024-07-15 01:54:04,72,36
2024-07-15 01:54:05,72,36
2024-07-15 01:54:06,72,36
2024-07-15 01:54:07,72,37
2024-07-15 01:54:08,72,37
2024-07-15 01:54:09,71,37
2024-07-15 01:54:10,71,38
2024-07-15 01:54:12,36,31
2024-07-15 01:54:13,36,31
2024-07-15 01:54:14,36,32
2024-07-15 01:54:15,36,32
2024-07-15 01:54:16,34,33
2024-07-15 01:54:17,34,33
2024-07-15 01:54:18,33,33
2024-07-15 01:54:19,33,34
2024-07-15 01:54:20,32,34
2024-07-15 01:54:21,32,35
2024-07-15 01:54:22,31,35
2024-07-15 01:54:23,31,36
2024-07-15 01:54:24,30,36
2024-07-15 01:54:25,30,37
2024-07-15 01:54:27,63,43
2024-07-15 01:54:28,63,44
2024-07-15 01:54:29,63,44
2024-07-15 01:54:30,63,45
2024-07-15 01:54:31,63,45
2024-07-15 01:54:32,64,46
2024-07-15 01:54:33,64,46
2024-07-15 01:54:34,64,47
2024-07-15 01:54:35,64,47
2024-07-15 01:54:36,64,48
2024-07-15 01:54:37,64,48
2024-07-15 01:54:38,64,49
2024-07-15 01:54:39,64,49
2024-07-15 01:54:40,74,45
2024-07-15 01:54:42,74,45
2024-07-15 01:54:43,74,45
2024-07-15 01:54:44,74,46
2024-07-15 01:54:45,74,46
2024-07-15 01:54:46,74,47
2024-07-15 01:54:47,74,47
2024-07-15 01:54:48,74,48
2024-07-15 01:54:49,74,48
2024-07-15 01:54:50,74,48
2024-07-15 01:54:51,75,49
2024-07-15 01:54:52,75,49
2024-07-15 01:54:53,75,50
2024-07-15 01:54:54,75,50
2024-07-15 01:54:55,75,51
2024-07-15 01:54:57,55,72
2024-07-15 01:54:58,56,72
2024-07-15 01:54:59,56,73
2024-07-15 01:55:00,56,73
2024-07-15 01:55:01,56,74
2024-07-15 01:55:02,56,74
2024-07-15 01:55:03,57,75
2024-07-15 01:55:04,57,75
2024-07-15 01:55:05,57,76
2024-07-15 01:55:06,57,76
2024-07-15 01:55:07,57,77
2024-07-15 01:55:08,57,77
2024-07-15 01:55:09,58,77
2024-07-15 01:55:10,58,78
2024-07-15 01:55:12,52,31
2024-07-15 01:55:13,52,31
2024-07-15 01:55:14,52,31
2024-07-15 01:55:15,52,32
2024-07-15 01:55:16,52,32
2024-07-15 01:55:17,53,33
2024-07-15 01:55:18,53,33
2024-07-15 01:55:19,53,33
2024-07-15 01:55:20,53,34
2024-07-15 01:55:21,53,34
2024-07-15 01:55:22,53,35
2024-07-15 01:55:23,53,35
2024-07-15 01:55:24,53,36
2024-07-15 01:55:25,60,84
2024-07-15 01:55:27,60,84
2024-07-15 01:55:28,60,84
2024-07-15 01:55:29,60,85
2024-07-15 01:55:30,61,85
2024-07-15 01:55:31,61,85
2024-07-15 01:55:32,61,86
2024-07-15 01:55:33,61,86
2024-07-15 01:55:34,61,87
2024-07-15 01:55:35,61,87
2024-07-15 01:55:36,62,87
2024-07-15 01:55:37,62,88
2024-07-15 01:55:38,62,88
2024-07-15 01:55:39,62,88
2024-07-15 01:55:40,62,89
2024-07-15 01:55:42,69,78
2024-07-15 01:55:43,69,78
2024-07-15 01:55:44,70,79
2024-07-15 01:55:45,70,79
2024-07-15 01:55:46,70,79
2024-07-15 01:55:47,70,80
2024-07-15 01:55:48,70,80
2024-07-15 01:55:49,70,81
2024-07-15 01:55:50,70,81
2024-07-15 01:55:51,70,81
2024-07-15 01:55:52,70,82
2024-07-15 01:55:53,70,82
2024-07-15 01:55:54,70,82
2024-07-15 01:55:55,70,83
2024-07-15 01:55:57,71,44
2024-07-15 01:55:58,71,45
2024-07-15 01:55:59,71,45
2024-07-15 01:56:00,71,46
2024-07-15 01:56:01,71,46
2024-07-15 01:56:02,71,47
2024-07-15 01:56:03,71,47
2024-07-15 01:56:04,71,47
2024-07-15 01:56:05,71,48
2024-07-15 01:56:06,72,48
2024-07-15 01:56:07,72,49
2024-07-15 01:56:08,72,49
2024-07-15 01:56:09,72,50
2024-07-15 01:56:10,72,50
2024-07-15 01:56:12,70,71
2024-07-15 01:56:13,70,72
2024-07-15 01:56:14,71,72
2024-07-15 01:56:15,71,73
2024-07-15 01:56:16,71,73
2024-07-15 01:56:17,71,74
2024-07-15 01:56:18,71,74
2024-07-15 01:56:19,71,75
2024-07-15 01:56:20,71,75
2024-07-15 01:56:21,71,76
2024-07-15 01:56:22,71,76
2024-07-15 01:56:23,71,77
2024-07-15 01:56:24,71,77
2024-07-15 01:56:25,71,78
2024-07-15 01:56:27,42,32
2024-07-15 01:56:28,42,32
2024-07-15 01:56:29,42,33
2024-07-15 01:56:30,42,33
2024-07-15 01:56:31,42,34
2024-07-15 01:56:32,42,34
2024-07-15 01:56:33,42,35
2024-07-15 01:56:34,42,35
2024-07-15 01:56:35,42,36
2024-07-15 01:56:36,42,36
2024-07-15 01:56:37,43,36
2024-07-15 01:56:38,43,37
2024-07-15 01:56:39,43,37
2024-07-15 01:56:40,45,31
2024-07-15 01:56:42,45,31
2024-07-15 01:56:43,46,32
2024-07-15 01:56:44,46,32
2024-07-15 01:56:45,46,33
2024-07-15 01:56:46,46,33
2024-07-15 01:56:47,46,34
2024-07-15 01:56:48,46,34
2024-07-15 01:56:49,46,35
2024-07-15 01:56:50,46,35
2024-07-15 01:56:51,47,36
2024-07-15 01:56:52,47,36
2024-07-15 01:56:53,47,37
2024-07-15 01:56:54,47,37
2024-07-15 01:56:55,47,38
2024-07-15 01:56:57,55,59
2024-07-15 01:56:58,55,59
2024-07-15 01:56:59,55,60
2024-07-15 01:57:00,55,61
2024-07-15 01:57:01,55,61
2024-07-15 01:57:02,54,62
2024-07-15 01:57:03,54,63
2024-07-15 01:57:04,54,63
2024-07-15 01:57:05,53,64
2024-07-15 01:57:06,53,65
2024-07-15 01:57:07,52,65
2024-07-15 01:57:08,52,66
2024-07-15 01:57:09,52,67
2024-07-15 01:57:10,51,67
2024-07-15 01:57:12,51,68
2024-07-15 01:57:13,51,69
2024-07-15 01:57:14,51,69
2024-07-15 01:57:15,50,70
2024-07-15 01:57:16,50,71
2024-07-15 01:57:17,49,71
2024-07-15 01:57:18,49,72
2024-07-15 01:57:19,49,73
2024-07-15 01:57:20,48,73
2024-07-15 01:57:21,48,74
2024-07-15 01:57:22,48,75
2024-07-15 01:57:23,47,75
2024-07-15 01:57:24,47,76
2024-07-15 01:57:25,47,76
2024-07-15 01:57:27,52,57
2024-07-15 01:57:28,52,57
2024-07-15 01:57:29,53,58
2024-07-15 01:57:30,53,59
2024-07-15 01:57:31,53,59
2024-07-15 01:57:32,53,60
2024-07-15 01:57:33,53,61
2024-07-15 01:57:34,54,61
2024-07-15 01:57:35,54,62
2024-07-15 01:57:36,54,62
2024-07-15 01:57:37,54,63
2024-07-15 01:57:38,54,64
2024-07-15 01:57:39,55,64
2024-07-15 01:57:40,55,65
2024-07-15 01:57:42,50,47
2024-07-15 01:57:43,50,48
2024-07-15 01:57:44,50,48
2024-07-15 01:57:45,50,49
2024-07-15 01:57:46,50,50
2024-07-15 01:57:47,51,50
2024-07-15 01:57:48,51,51
2024-07-15 01:57:49,51,51
2024-07-15 01:57:50,51,52
2024-07-15 01:57:51,51,53
2024-07-15 01:57:52,51,53
2024-07-15 01:57:53,52,54
2024-07-15 01:57:54,52,55
2024-07-15 01:57:55,52,55
2024-07-15 01:57:57,72,81
2024-07-15 01:57:58,72,81
2024-07-15 01:57:59,72,82
2024-07-15 01:58:00,71,82
2024-07-15 01:58:01,71,83
2024-07-15 01:58:02,71,83
2024-07-15 01:58:03,71,83
2024-07-15 01:58:04,71,84
2024-07-15 01:58:05,71,84
2024-07-15 01:58:06,71,85
2024-07-15 01:58:07,71,85
2024-07-15 01:58:08,71,85
2024-07-15 01:58:09,71,86
2024-07-15 01:58:10,71,86
2024-07-15 01:58:12,55,65
2024-07-15 01:58:13,56,66
2024-07-15 01:58:14,56,67
2024-07-15 01:58:15,56,67
2024-07-15 01:58:16,56,68
2024-07-15 01:58:17,56,68
2024-07-15 01:58:18,56,69
2024-07-15 01:58:19,57,70
2024-07-15 01:58:20,57,70
2024-07-15 01:58:21,57,71
2024-07-15 01:58:22,57,71
2024-07-15 01:58:23,57,72
2024-07-15 01:58:24,58,72
2024-07-15 01:58:25,58,73
2024-07-15 01:58:27,66,85
2024-07-15 01:58:28,66,86
2024-07-15 01:58:29,65,86
2024-07-15 01:58:30,65,87
2024-07-15 01:58:31,65,87
2024-07-15 01:58:32,65,87
2024-07-15 01:58:33,65,88
2024-07-15 01:58:34,65,88
2024-07-15 01:58:35,65,89
2024-07-15 01:58:36,65,89
2024-07-15 01:58:37,65,89
2024-07-15 01:58:38,64,90
2024-07-15 01:58:39,64,90
2024-07-15 01:58:40,65,91
2024-07-15 01:58:42,65,92
2024-07-15 01:58:43,65,92
2024-07-15 01:58:44,65,92
2024-07-15 01:58:45,65,93
2024-07-15 01:58:46,66,93
2024-07-15 01:58:47,66,93
2024-07-15 01:58:48,66,93
2024-07-15 01:58:49,66,94
2024-07-15 01:58:50,66,94
2024-07-15 01:58:51,66,94
2024-07-15 01:58:52,66,95
2024-07-15 01:58:53,66,95
2024-07-15 01:58:54,66,95
2024-07-15 01:58:55,67,95
2024-07-15 01:58:57,62,96
2024-07-15 01:58:58,62,96
2024-07-15 01:58:59,62,96
2024-07-15 01:59:00,62,97
2024-07-15 01:59:01,62,97
2024-07-15 01:59:02,62,97
2024-07-15 01:59:03,62,97
2024-07-15 01:59:04,62,98
2024-07-15 01:59:05,62,98
2024-07-15 01:59:06,62,98
2024-07-15 01:59:07,61,99
2024-07-15 01:59:08,61,99
2024-07-15 01:59:09,61,99
